,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
628,2023-01-20 16:31:07,2023-01-19,CLSD,"Clearside Biomedical, Inc.",Lasezkay George M,CEO,S - Sale,$1.46,-20030,484577,-4%,"-$29,244"
629,2023-01-20 16:30:56,2023-01-18,MS,Morgan Stanley,Akram Raja,Deputy CFO,S - Sale,$97.00,-5100,118558,-4%,"-$494,700"
630,2023-01-20 16:30:34,2023-01-18,SCHW,Schwab Charles Corp,Craig Jonathan M.,Please see remarks,S - Sale+OE,$80.30,-51144,0,-100%,"-$4,106,685"
631,2023-01-20 16:30:11,2023-01-18,UTHR,United Therapeutics Corp,Rothblatt Martine A,"Chairperson, CEO",S - Sale+OE,$259.83,-16000,644479,-2%,"-$4,157,221"
632,2023-01-20 16:29:50,2023-01-18,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.36,1000000,52401580,+2%,"+$1,356,920"
633,2023-01-20 16:29:02,2023-01-19,CLSD,"Clearside Biomedical, Inc.",Deignan Charles A.,CFO,S - Sale,$1.50,-14030,363472,-4%,"-$21,045"
634,2023-01-20 16:28:56,2023-01-18,MS,Morgan Stanley,Simkowitz Daniel A,Head of Investment Management,S - Sale,$97.05,-44910,340159,-12%,"-$4,358,353"
635,2023-01-20 16:28:55,2023-01-18,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.36,1000000,52401580,+2%,"+$1,356,920"
636,2023-01-20 16:27:31,2023-01-11,PQEFF,Petroteq Energy Inc.,Cantone Anthony J,10%,P - Purchase,$0.01,300000,140697314,0%,"+$3,000"
637,2023-01-20 16:25:58,2023-01-18,MS,Morgan Stanley,Pick Edward N,"Co-Pres, Head of IS",S - Sale,$96.98,-135000,642759,-17%,"-$13,092,566"
638,2023-01-20 16:22:58,2023-01-18,MS,Morgan Stanley,Grossman Eric F,"Chief Legal, Admin Officer",S - Sale,$97.11,-120000,235234,-34%,"-$11,653,788"
639,2023-01-20 16:22:02,2023-01-20,K,Kellogg Co,Kellogg W K Foundation Trust,10%,S - Sale,$67.01,-100000,55731838,0%,"-$6,701,280"
640,2023-01-20 16:21:59,2023-01-19,MS,Morgan Stanley,Crawley Mandell,CHRO,S - Sale,$93.75,-3740,42171,-8%,"-$350,625"
641,2023-01-20 16:20:38,2023-01-18,MS,Morgan Stanley,Gorman James P,"COB, CEO",S - Sale,$96.93,-250000,1112700,-18%,"-$24,233,637"
642,2023-01-20 16:20:20,2023-01-18,XPRO,Expro Group Holdings N.V.,Oak Hill Advisors LP,10%,S - Sale,$16.50,-9200000,19940661,-32%,"-$151,800,000"
643,2023-01-20 16:18:22,2023-01-18,BEAM,Beam Therapeutics Inc.,Burrell Terry-Ann,CFO,S - Sale+OE,$45.14,-47195,31277,-60%,"-$2,130,382"
644,2023-01-20 16:18:04,2023-01-19,JPM,Jpmorgan Chase & Co,Hobson Mellody L,Dir,P - Purchase,$134.53,375,146195,0%,"+$50,448"
645,2023-01-20 16:16:28,2023-01-18,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,$88.10,853,2355287,0%,"+$75,148"
646,2023-01-20 16:15:50,2023-01-18,TPHS,Trinity Place Holdings Inc.,"Messinger, Matthew","Pres, CEO",P - Purchase,$0.75,302,1843298,0%,+$227
647,2023-01-20 16:15:29,2023-01-18,FLYW,Flywire Corp,King David R.,CTO,S - Sale,$26.56,-15901,894532,-2%,"-$422,350"
648,2023-01-20 16:14:12,2023-01-18,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$79.45,-40000,1750605,-2%,"-$3,178,035"
649,2023-01-20 16:13:22,2023-01-19,CRBU,"Caribou Biosciences, Inc.",Rizvi Syed Ali-Aamir,Chief Medical Officer,S - Sale,$6.31,-5627,59373,-9%,"-$35,506"
650,2023-01-20 16:12:21,2023-01-18,COIN,"Coinbase Global, Inc.",Lutke Tobias,Dir,P - Purchase,$54.21,6834,191192,+4%,"+$370,471"
651,2023-01-20 16:10:08,2023-01-18,PRVB,"Provention Bio, Inc.","Sessa Capital (Master), L.P.",10%,S - Sale,$9.40,-3000000,11879023,-20%,"-$28,200,000"
652,2023-01-20 16:09:54,2023-01-18,FLYW,Flywire Corp,Butterfield Peter,"GC, CCO",S - Sale+OE,$26.05,-7862,71508,-10%,"-$204,778"
653,2023-01-20 16:09:03,2023-01-19,EQIX,Equinix Inc,Meyers Charles J,"CEO, Pres",S - Sale,$704.12,-9160,7439,-55%,"-$6,449,723"
654,2023-01-20 16:08:51,2023-01-18,STRL,"Sterling Infrastructure, Inc.",Cutillo Joseph A,CEO,S - Sale,$33.00,-110,784240,0%,"-$3,630"
655,2023-01-20 16:05:57,2023-01-18,PCG,Pacific Gas & Electric Co,"Newtyn Management, LLC",10%,S - Sale,$19.23,-14579,1179502,-1%,"-$280,326"
656,2023-01-20 16:05:51,2023-01-18,PD,"Pagerduty, Inc.",Tejada Jennifer,CEO,S - Sale+OE,$28.11,-28634,823037,-3%,"-$804,902"
657,2023-01-20 16:05:38,2023-01-19,ALBO,"Albireo Pharma, Inc.",Carter Martha J.,Chief Regulatory Officer,S - Sale,$43.90,-938,14626,-6%,"-$41,182"
658,2023-01-20 16:05:36,2023-01-19,ALBO,"Albireo Pharma, Inc.",Duncan Jason,"GC, GC",S - Sale,$43.90,-938,14374,-6%,"-$41,182"
659,2023-01-20 16:05:35,2023-01-19,ALBO,"Albireo Pharma, Inc.",Stephenson Pamela,Chief Commercial Officer,S - Sale,$43.90,-1774,42857,-4%,"-$77,886"
660,2023-01-20 16:05:24,2023-01-19,ALBO,"Albireo Pharma, Inc.",Mattsson Jan,Chief Scientific Officer,S - Sale,$43.80,-3088,54671,-5%,"-$135,254"
661,2023-01-20 16:05:18,2023-01-19,ALBO,"Albireo Pharma, Inc.",Graham Michelle,CHRO,S - Sale,$43.90,-1774,24595,-7%,"-$77,886"
662,2023-01-20 16:05:14,2023-01-19,ALBO,"Albireo Pharma, Inc.",Harford Simon N.R.,"CFO, Treasurer",S - Sale,$43.80,-1776,32791,-5%,"-$77,789"
663,2023-01-20 16:05:06,2023-01-19,TAYD,Taylor Devices Inc,Sopko Timothy John,CEO,P - Purchase,$14.10,1000,8000,+14%,"+$14,100"
664,2023-01-20 16:00:21,2023-01-18,MDIA,Mediaco Holding Inc.,Emmis Corp,"Dir, 10%",S - Sale,$1.45,-4300,433542,-1%,"-$6,235"
665,2023-01-20 15:57:52,2023-01-19,HAL,Halliburton Co,Beckwith Van H.,"EVP, Secretary, CLO",S - Sale+OE,$40.41,-4493,191334,-2%,"-$181,562"
666,2023-01-20 15:57:30,2023-01-18,QURE,Uniqure N.V.,Soteropoulos Paula,Dir,S - Sale+OE,$22.59,-6000,16382,-27%,"-$135,540"
667,2023-01-20 15:55:41,2023-01-20,YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$45.76,22,3310,+1%,"+$1,000"
668,2023-01-20 15:48:36,2023-01-20,YORW,York Water Co,Bonney Paul R,Dir,P - Purchase,$45.76,109,109,New,"+$5,000"
669,2023-01-20 15:30:27,2023-01-17,SEDG,"Solaredge Technologies, Inc.",Adest Meir,Chief Product Officer,S - Sale,$315.96,-5000,140485,-3%,"-$1,579,813"
670,2023-01-20 15:00:11,2023-01-18,GNTY,Guaranty Bancshares Inc /tx/,Baker Richard W.,Dir,P - Purchase,$34.49,11629,655500,+2%,"+$401,084"
671,2023-01-20 14:57:05,2023-01-19,CRTD,"Creatd, Inc.",Frommer Jeremy,Exec COB,P - Purchase,$0.70,2300,724762,0%,"+$1,614"
672,2023-01-20 13:15:52,2023-01-20,SKYT,"Skywater Technology, Inc",Zibrowski Bart L,10%,S - Sale,$9.50,-13813,5143230,0%,"-$131,247"
673,2023-01-20 13:02:37,2023-01-18,FROG,Jfrog Ltd,Simon Frederic,Dir,S - Sale,$23.02,-45000,5477134,-1%,"-$1,035,923"
674,2023-01-20 12:59:51,2023-01-20,SKYT,"Skywater Technology, Inc","Ddk Developments, L.L.C.",10%,S - Sale,$9.50,-13813,5143230,0%,"-$131,247"
675,2023-01-20 11:33:53,2023-01-19,WAFD,Washington Federal Inc,Robison Kim E,"EVP, Chief Operations Officer",S - Sale,$34.09,-1311,63492,-2%,"-$44,695"
676,2023-01-20 11:17:08,2023-01-19,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,112.14",21,360188,0%,"+$44,355"
677,2023-01-20 11:06:02,2023-01-19,ES,Eversource Energy,Van Faasen William C,Trustee,S - Sale+OE,$81.08,-1943,18841,-9%,"-$157,538"
678,2023-01-20 10:19:34,2023-01-19,EXPI,"Exp World Holdings, Inc.",Sanford Penny,10%,S - Sale,$13.05,-60000,27284043,0%,"-$783,048"
679,2023-01-20 09:52:08,2023-01-19,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.40,25000,22887754,0%,"+$60,000"
680,2023-01-20 09:50:52,2023-01-18,CTAS,Cintas Corp,Tysoe Ronald W,Dir,S - Sale+OE,$441.48,-2647,6485,-29%,"-$1,168,598"
681,2023-01-20 09:22:11,2023-01-18,RIG,Transocean Ltd.,Tonnel David A,SVP - CHIEF ACCOUNTING OFFICER,S - Sale,$6.15,-14541,277067,-5%,"-$89,427"
682,2023-01-20 09:20:29,2023-01-18,MRTX,"Mirati Therapeutics, Inc.",Cherrington Julie M,Dir,S - Sale,$44.66,-2546,0,-100%,"-$113,704"
683,2023-01-20 08:28:45,2023-01-18,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$34.72,3,8236,0%,+$104
684,2023-01-20 08:25:20,2023-01-18,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,$34.72,1,2282,0%,+$35
685,2023-01-20 08:19:54,2023-01-18,BRTX,"Biorestorative Therapies, Inc.",Alstodt Lance,"Pres, CEO, COB",P - Purchase,$3.11,400,186521,0%,"+$1,244"
686,2023-01-19 21:15:41,2023-01-17,CRDO,Credo Technology Group Holding Ltd,Lam Yat Tung,COO,S - Sale,$15.00,-155000,11273888,-1%,"-$2,325,245"
687,2023-01-19 21:00:14,2023-01-17,TMCI,"Treace Medical Concepts, Inc.",Mott Richard W,Dir,S - Sale,$26.00,-11014,1250000,-1%,"-$286,377"
688,2023-01-19 21:00:13,2023-01-17,VIR,"Vir Biotechnology, Inc.",Svf Endurance (Cayman) Ltd,10%,S - Sale,$26.28,-190839,19597221,-1%,"-$5,015,158"
689,2023-01-19 20:42:26,2023-01-17,RXDX,"Prometheus Biosciences, Inc.",Marshall Keith W,CFO,S - Sale+OE,$119.00,-5000,9811,-34%,"-$595,000"
690,2023-01-19 20:39:19,2023-01-17,RXDX,"Prometheus Biosciences, Inc.",McKenna Mark C.,"COB, Pres, CEO",S - Sale+OE,$118.99,-25000,55144,-31%,"-$2,974,750"
691,2023-01-19 20:39:18,2023-01-17,XOS,"Xos, Inc.",Sordoni Giordano,COO,P - Purchase,$1.02,168268,23843168,+1%,"+$171,894"
692,2023-01-19 20:38:43,2023-01-18,GOEV,Canoo Inc.,Murthy Ramesh,"SVP, ICFO, CAO",S - Sale,$1.33,-1182,293052,0%,"-$1,572"
693,2023-01-19 20:33:03,2023-01-17,RLAY,"Relay Therapeutics, Inc.",Patel Sanjiv,"Pres, CEO",S - Sale+OE,$20.37,-84000,1361903,-6%,"-$1,711,360"
694,2023-01-19 20:22:32,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Swayze Eric,EVP Research,S - Sale+OE,$39.74,-5631,30041,-16%,"-$223,800"
695,2023-01-19 20:22:21,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Schneider Eugene,"EVP, Chf Clinical Develop Ofcr",S - Sale+OE,$39.57,-4752,22326,-18%,"-$188,052"
696,2023-01-19 20:21:40,2023-01-18,IONS,Ionis Pharmaceuticals Inc,O'Neil Patrick R.,"EVP CLO, GC",S - Sale+OE,$39.49,-7836,48679,-14%,"-$309,480"
697,2023-01-19 20:21:28,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Monia Brett P,CEO,S - Sale+OE,$39.49,-25066,120863,-17%,"-$989,947"
698,2023-01-19 20:19:50,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Hougen Elizabeth L,"EVP, Finance, CFO",S - Sale+OE,$39.70,-8280,73435,-10%,"-$328,721"
699,2023-01-19 20:19:35,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Geary Richard S,"EVP, Chief Development Officer",S - Sale+OE,$39.57,-7873,70483,-10%,"-$311,525"
700,2023-01-19 20:19:27,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Cadoret-Manier Onaiza,"EVP, Chf GL Pdt Str, Oper Ofc",S - Sale+OE,$39.55,-3748,18538,-17%,"-$148,223"
701,2023-01-19 20:19:15,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Bennett C Frank,"EVP, Chief Scientific Officer",S - Sale+OE,$38.89,-6978,67855,-9%,"-$271,356"
702,2023-01-19 20:19:05,2023-01-18,IONS,Ionis Pharmaceuticals Inc,Baroldi Joseph,"EVP, Chief Business Officer",S - Sale+OE,$39.79,-375,4464,-8%,"-$14,920"
703,2023-01-19 20:18:44,2023-01-17,SOVO,"Sovos Brands, Inc.",O'Driscoll Lisa Y.,CHIEF ADMINISTRATIVE OFFICER,S - Sale,$13.54,-1353,215816,-1%,"-$18,323"
704,2023-01-19 20:15:24,2023-01-17,SOVO,"Sovos Brands, Inc.",Tuan Priscilla,CMO,S - Sale,$13.55,-5184,253453,-2%,"-$70,224"
705,2023-01-19 20:15:16,2023-01-17,AXON,"Axon Enterprise, Inc.",Smith Patrick W,CEO,S - Sale+OE,$186.12,-109032,2279570,-5%,"-$20,293,318"
706,2023-01-19 20:13:08,2023-01-17,SOVO,"Sovos Brands, Inc.",Gvazdinskas Katie,CHRO,S - Sale,$13.54,-1705,64054,-3%,"-$23,087"
707,2023-01-19 20:12:06,2023-01-17,SOVO,"Sovos Brands, Inc.",Behr Wendy K.,"CHIEF R, D OFFICER",S - Sale,$13.55,-1574,143911,-1%,"-$21,323"
708,2023-01-19 20:11:04,2023-01-17,ATEC,"Alphatec Holdings, Inc.",Miles Patrick,CEO,S - Sale,$13.23,-180000,5742533,-3%,"-$2,380,800"
709,2023-01-19 20:08:48,2023-01-17,SOVO,"Sovos Brands, Inc.",Jones Isobel A,"CLO, GC, SECRETARY",S - Sale,$13.48,-7999,142204,-5%,"-$107,818"
710,2023-01-19 20:07:28,2023-01-17,SOVO,"Sovos Brands, Inc.",Cretella Risa,EVP,S - Sale,$13.55,-8274,287765,-3%,"-$112,137"
711,2023-01-19 20:07:10,2023-01-17,AXNX,"Axonics, Inc.",Woock John,"EVP, Chief Mktg, Strtgy Office",S - Sale+OE,$67.34,-30215,45976,-40%,"-$2,034,531"
712,2023-01-19 20:06:01,2023-01-17,SOVO,"Sovos Brands, Inc.",Jensen Kirk A.,COO,S - Sale,$13.50,-42433,382170,-10%,"-$572,631"
713,2023-01-19 20:05:42,2023-01-17,OTLK,"Outlook Therapeutics, Inc.",Evanson Jeff,Chief Commercial Officer,S - Sale,$1.24,-164155,1012975,-14%,"-$203,726"
714,2023-01-19 20:04:45,2023-01-17,SOVO,"Sovos Brands, Inc.",Hall Christopher W.,CFO,S - Sale,$13.54,-4233,357256,-1%,"-$57,335"
715,2023-01-19 20:03:30,2023-01-17,SOVO,"Sovos Brands, Inc.",Lachman Todd R,"Pres, CEO",S - Sale,$13.55,-9975,2987701,0%,"-$135,165"
716,2023-01-19 20:02:35,2023-01-17,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.36,400000,51401580,+1%,"+$544,120"
717,2023-01-19 20:01:10,2023-01-17,SILK,Silk Road Medical Inc,Buchanan Lucas W.,"COO, CFO",S - Sale+OE,$54.07,-86244,202329,-30%,"-$4,663,155"
718,2023-01-19 20:01:06,2023-01-17,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.36,400000,51401580,+1%,"+$544,120"
719,2023-01-19 19:57:34,2023-01-17,MDGL,"Madrigal Pharmaceuticals, Inc.",Levy Richard S,Dir,S - Sale+OE,$293.15,-22489,9100,-71%,"-$6,592,686"
720,2023-01-19 19:49:42,2023-01-17,IOT,Samsara Inc.,Bicket John,"See remarks, 10%",S - Sale+OE,$12.48,-111924,222458,-33%,"-$1,397,030"
721,2023-01-19 19:46:16,2023-01-17,IOT,Samsara Inc.,Biswas Sanjit,"CEO, 10%",S - Sale+OE,$12.48,-110847,731505,-13%,"-$1,383,613"
722,2023-01-19 19:32:50,2023-01-17,DOCU,"Docusign, Inc.",Springer Daniel D.,Dir,S - Sale,$58.30,-294018,1377326,-18%,"-$17,140,702"
723,2023-01-19 19:25:47,2023-01-17,APPN,Appian Corp,"Abdiel Capital Management, LLC",10%,P - Purchase,$37.16,320000,18804324,+2%,"+$11,891,120"
724,2023-01-19 19:17:08,2023-01-17,SEER,"Seer, Inc.",Horn David R.,CFO,S - Sale,$5.12,-2602,270840,-1%,"-$13,320"
725,2023-01-19 19:16:59,2023-01-17,SGEN,Seagen Inc.,Liu Jean I,GC,S - Sale,$130.71,-578,85113,-1%,"-$75,548"
726,2023-01-19 19:15:29,2023-01-17,SEER,"Seer, Inc.",Farokhzad Omid,"CEO, Pres, Chair, 10%",S - Sale,$5.12,-4800,399123,-1%,"-$24,573"
727,2023-01-19 19:15:13,2023-01-18,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$150.59,-8614,439314,-2%,"-$1,297,152"
728,2023-01-19 19:14:18,2023-01-17,CDNS,Cadence Design Systems Inc,Tan Lip Bu,Executive Chair,S - Sale+OE,$173.39,-42500,1583869,-3%,"-$7,369,027"
729,2023-01-19 19:13:33,2023-01-18,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$150.59,-8614,439314,-2%,"-$1,297,151"
730,2023-01-19 19:08:48,2023-01-17,NINE,"Nine Energy Service, Inc.",Frazier Warren Lynn,10%,S - Sale,$14.99,-100000,3349087,-3%,"-$1,499,220"
731,2023-01-19 19:06:37,2023-01-18,PNTG,"Pennant Group, Inc.",Stringfield Joanne,Dir,S - Sale,$11.17,-190,12730,-1%,"-$2,121"
732,2023-01-19 19:04:07,2023-01-17,J,Jacobs Solutions Inc.,Demetriou Steven J.,"CHAIR, CEO",S - Sale,$125.95,-6666,642254,-1%,"-$839,583"
733,2023-01-19 19:03:56,2023-01-18,BLK,Blackrock Inc.,Wiedman Mark,Senior MD,S - Sale,$749.89,-1075,8682,-11%,"-$806,133"
734,2023-01-19 19:00:16,2022-01-17,SNAP,Snap Inc,Morrow Rebecca,CAO,S - Sale,$9.46,-6717,259245,-3%,"-$63,510"
735,2023-01-19 19:00:14,2023-01-17,SNAP,Snap Inc,Andersen Derek,CFO,S - Sale,$9.49,-451,1109292,0%,"-$4,282"
736,2023-01-19 18:59:55,2023-01-17,AAOI,"Applied Optoelectronics, Inc.",Murry Stefan J.,CFO,S - Sale,$2.51,-4400,202030,-2%,"-$11,031"
737,2023-01-19 18:56:20,2023-01-18,WDFC,Wd 40 Co,Brass Steven A,"Pres, CEO",P - Purchase,$170.57,586,15975,+4%,"+$99,954"
738,2023-01-19 18:50:35,2023-01-17,RIOT,"Riot Platforms, Inc.",D'Ambrosio Lance Varro,Dir,S - Sale,$6.39,-26000,69441,-27%,"-$166,101"
739,2023-01-19 18:44:48,2023-01-17,SILK,Silk Road Medical Inc,Weatherman Elizabeth H,Dir,S - Sale,$54.69,-56355,159454,-26%,"-$3,082,224"
740,2023-01-19 18:36:00,2023-01-17,FCFS,"Firstcash Holdings, Inc.",Rippel Douglas Richard,"Dir, 10%",S - Sale,$88.30,-60026,7382612,-1%,"-$5,300,554"
741,2023-01-19 18:35:54,2023-01-17,SMCI,"Super Micro Computer, Inc.",Liang Charles,"Pres, CEO, 10%",S - Sale+OE,$82.16,-100000,6701286,-1%,"-$8,215,790"
742,2023-01-19 18:35:08,2023-01-17,SMCI,"Super Micro Computer, Inc.",Liu Liang Chiu-Chu Sara,"Dir, 10%",S - Sale+OE,$82.16,-100000,6701286,-1%,"-$8,215,790"
743,2023-01-19 18:34:14,2023-01-17,OPEN,Opendoor Technologies Inc.,Schwartz Christina,See Remarks,S - Sale,$1.67,-29911,798703,-4%,"-$49,874"
744,2023-01-19 18:29:34,2023-01-17,ENSG,"Ensign Group, Inc",Snapper Suzanne D.,CFO,S - Sale+OE,$95.85,-20393,269769,-7%,"-$1,954,574"
745,2023-01-19 18:23:01,2023-01-17,UPST,"Upstart Holdings, Inc.",Datta Sanjay,CFO,S - Sale+OE,$17.02,-3200,275585,-1%,"-$54,448"
746,2023-01-19 18:20:37,2023-01-18,KDP,Keurig Dr Pepper Inc.,Priyadarshi Sudhanshu Shekhar,CFO,P - Purchase,$35.00,10000,10000,New,"+$350,000"
747,2023-01-19 18:20:16,2023-01-17,ENSG,"Ensign Group, Inc",Blouin Ann Scott,Dir,S - Sale,$98.29,-125,16427,-1%,"-$12,286"
748,2023-01-19 18:19:20,2023-01-17,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See remarks,S - Sale,$1.91,-406327,15917987,-2%,"-$776,716"
749,2023-01-19 18:17:08,2023-01-17,IOT,Samsara Inc.,Sekar Kiren,See remarks,S - Sale+OE,$12.36,-10000,343781,-3%,"-$123,566"
750,2023-01-19 18:16:54,2023-01-18,FOLD,"Amicus Therapeutics, Inc.",Clark David Michael,Chief People Officer,S - Sale,$13.50,-7382,241067,-3%,"-$99,657"
751,2023-01-19 18:16:09,2023-01-17,FOLD,"Amicus Therapeutics, Inc.",Quimi Daphne,CFO,S - Sale,$12.79,-11923,398532,-3%,"-$152,444"
752,2023-01-19 18:14:26,2023-01-17,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See remarks, 10%",S - Sale,$1.91,-650302,32647760,-2%,"-$1,241,591"
753,2023-01-19 18:13:28,2023-01-18,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$147.16,-725,27753609,0%,"-$106,691"
754,2023-01-19 18:09:24,2023-01-17,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$1.91,-650302,32647760,-2%,"-$1,241,591"
755,2023-01-19 18:06:42,2023-01-17,FORG,"Forgerock, Inc.",Fernandez Juan P,"CFO, EVP - Global",S - Sale,$20.13,-7152,229295,-3%,"-$143,960"
756,2023-01-19 18:00:43,2023-01-17,ALHC,"Alignment Healthcare, Inc.",Maroney Dawn Christine,"Pres, Markets",S - Sale,$12.54,-5000,1965692,0%,"-$62,721"
757,2023-01-19 17:57:20,2023-01-17,DAL,"Delta Air Lines, Inc.",Carroll William C,"SVP, Fin, Controller",S - Sale,$38.20,-15529,16780,-48%,"-$593,208"
758,2023-01-19 17:56:22,2023-01-18,MYGN,Myriad Genetics Inc,Riggsbee Richard Bryan,CFO,S - Sale,$20.01,-600,373507,0%,"-$12,006"
759,2023-01-19 17:48:19,2022-03-15,CIEN,Ciena Corp,Alexander Stephen B,"SVP, CTO",S - Sale,$52.50,-4000,70561,-5%,"-$210,000"
760,2023-01-19 17:45:59,2023-01-17,PRGS,Progress Software Corp /ma,Gupta Yogesh K,CEO,S - Sale,$53.66,-10000,106329,-9%,"-$536,616"
761,2023-01-19 17:44:49,2023-01-17,KRYS,"Krystal Biotech, Inc.",Krishnan Suma,"Pres, R, D, 10%",S - Sale,$80.79,-50000,3555951,-1%,"-$4,039,744"
762,2023-01-19 17:44:48,2023-01-17,OKTA,"Okta, Inc.",Runyan Jonathan T,"GC, Secretary",S - Sale+OE,$69.77,-10,72210,0%,-$698
763,2023-01-19 17:44:45,2023-01-18,BWB,Bridgewater Bancshares Inc,Baack Jerry J.,"Pres, CEO",S - Sale,$17.10,-4166,1206846,0%,"-$71,224"
764,2023-01-19 17:43:16,2023-01-17,KRYS,"Krystal Biotech, Inc.",Krishnan Krish S,"Pres, CEO, 10%",S - Sale,$80.79,-50000,3555951,-1%,"-$4,039,744"
765,2023-01-19 17:32:53,2023-01-17,VRSN,Verisign Inc/ca,Bidzos D James,"Exec. COB, CEO",S - Sale,$213.56,-7000,652444,-1%,"-$1,494,918"
766,2023-01-19 17:32:24,2023-01-17,STIM,"Neuronetics, Inc.",Cannell Capital LLC,10%,S - Sale,$6.31,-2912,2939329,0%,"-$18,375"
767,2023-01-19 17:29:46,2023-01-18,ISRL,Israel Acquisitions Corp,Greystoke Alexander,10%,P - Purchase,$10.00,37500,637500,+6%,"+$375,000"
768,2023-01-19 17:28:47,2023-01-18,ISRL,Israel Acquisitions Corp,Israel Acquisitions Sponsor LLC,10%,P - Purchase,$10.00,37500,637500,+6%,"+$375,000"
769,2023-01-19 17:28:11,2023-01-17,DHHC,Diamondhead Holdings Corp.,Hamamoto David T,"Co-CEO, COB",P - Purchase,$10.09,250000,1250000,+25%,"+$2,521,679"
770,2023-01-19 17:28:03,2023-01-17,RGF,"Real Good Food Company, Inc.","Strand Equity Partners Iii, LLC",10%,S - Sale,$6.58,-3160,79634,-4%,"-$20,789"
771,2023-01-19 17:28:02,2023-01-18,ISRL,Israel Acquisitions Corp,Ecalle Charles,10%,P - Purchase,$10.00,37500,637500,+6%,"+$375,000"
772,2023-01-19 17:25:22,2023-01-17,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.50,-20000,5428073,0%,"-$150,016"
773,2023-01-19 17:21:21,2023-01-17,BASE,"Couchbase, Inc.",Chow Margaret,"SVP, GC",S - Sale,$14.00,-1147,113992,-1%,"-$16,058"
774,2023-01-19 17:21:11,2023-01-17,HRI,Herc Holdings Inc,Icahn Carl C,10%,S - Sale,$143.35,-112157,7252367,-2%,"-$16,078,172"
775,2023-01-19 17:17:42,2023-01-17,ACHR,Archer Aviation Inc.,Adcock Brett,10%,S - Sale+OE,$2.81,-417000,0,-100%,"-$1,172,959"
776,2023-01-19 17:17:01,2022-05-06,PEPG,Pepgen Inc.,Keating Laurie,Dir,P - Purchase,$12.00,4166,4166,New,"+$49,992"
777,2023-01-19 17:12:49,2023-01-18,GWRE,"Guidewire Software, Inc.",Hung Priscilla,"Pres, COO",S - Sale,$70.00,-9547,57915,-14%,"-$668,290"
778,2023-01-19 17:10:58,2023-01-17,EXLS,"Exlservice Holdings, Inc.",Miglani Nalin Kumar,"EVP, CHRO",S - Sale,$173.69,-2750,4294,-39%,"-$477,648"
779,2023-01-19 17:09:36,2023-01-17,DNLI,Denali Therapeutics Inc.,Schuth Alexander O.,"COFO, Secretary",S - Sale+OE,$29.53,-10000,639501,-2%,"-$295,339"
780,2023-01-19 17:07:31,2023-01-17,HALO,"Halozyme Therapeutics, Inc.",Torley Helen,"Pres, CEO",S - Sale+OE,$51.31,-30000,587177,-5%,"-$1,539,149"
781,2023-01-19 17:06:24,2023-01-17,TOST,"Toast, Inc.",Matlock James Michael,Principal Accounting Officer,S - Sale,$20.25,-453,31219,-1%,"-$9,171"
782,2023-01-19 17:05:58,2023-01-18,RGF,"Real Good Food Company, Inc.",Schreider Josh,10%,S - Sale+OE,$4.00,-500000,3456022,-13%,"-$2,000,000"
783,2023-01-19 17:04:03,2023-01-17,TWLO,Twilio Inc,Manor Eyal,Chief Product Officer,S - Sale,$53.80,-414,151156,0%,"-$22,273"
